"","Numeric counter for order in THOMAS data from 93rd - 110th Congresses","Legislator name, as given in THOMAS","ICPSR number, according to Poole and Rosenthal","Congress number","Year at start of Congress","Two-letter state code","Congressional district number","1 = Democrat","Year first elected to House","1 = female","Percent vote received to enter this Congress","First-dimension DW-NOMINATE score","Second-dimension DW-NOMINATE score","Size of House delegation from member's state","1= Speaker","1 = subcommittee chair (or vice chair), according to Almanac of American Politic","Number of substantively significant bills sponsored","Number of substantively significant bills with action in committee","Number of substantively significant bills with action beyond committee","Number of substantively significant bills passed House","Number of substantively significant bills became law","Number of substantive bills sponsored","Number of substantive bills with action in committee","Number of substantive bills with action beyond committee","Number of substantive bills passed House","Number of substantive bills became law","Number of commemorative bills sponsored","Number of commemorative bills with action in committee","Number of commemorative bills with action beyond committee","Number of commemorative bills passed House","Number of commemorative bills became law","1 = African American","1 = Latino/a","votepct squared","1 = Member of Appropriation, Rules, or Ways and Means","1 = committee chair, according to Almanac of American Politics","1 = served in state legislature","state_leg * state legislature professionalism","1 = majority party member","1 = Majority party leadership","1 = Minority party leadership","Absolute distance from floor median (DW-NOMINATE)","Absolute distance from majority party median (DW-NOMINATE)","Total bills sponsored","Total bills with action in committee","Total bills with action beyond committee","Total bills passed House","Total bills became law","Legislative Effectiveness Score (1-5-10)","Lagged LES","Seniority, number of terms served counting current","Predicted LES value based on seniority, majority, chair, subchr in each Congress","LES/benchmark","1 = Below, 2 = Meets, 3 = Exceeds","Total members in party in this Congress receiving LES","1 = Top LES in party, etc.","100=Dem, 200=Rep, Other","Name in bioguide","Indicator for member in bioguide","Year born","Year died, as of 2020"
"10498",10493,"Levin, Mike",21939,116,2019,"CA",49,1,2018,0,56,-0.352999985218048,0.123999997973442,53,0,1,0,0,0,0,0,25,6,6,3,1,0,0,0,0,0,0,0,3136,0,0,0,0,1,0,0,0.175999984145164,0.026000015437603,25,6,6,3,1,2.10245418548584,NA,1,1.2212792634964,1.72151792049408,3,240,47,100,"LEVIN, Mike","L000593",1978,NA
"10499",10494,"Lewis, John",15431,116,2019,"GA",5,1,1986,0,100,-0.58899998664856,-0.221000000834465,14,0,0,1,1,1,1,1,31,1,2,2,1,0,0,0,0,0,1,0,10000,0,0,0,0,1,0,0,0.412000000476837,0.209999993443489,32,2,3,3,2,2.95534420013428,0.971611738204956,17,1.47359919548035,2.00552773475647,3,240,19,100,"LEWIS, John R.","L000287",1940,NA
"10500",10495,"Lieu, Ted",21507,116,2019,"CA",33,1,2014,0,70,-0.370999991893768,-0.261000007390976,53,0,0,0,0,0,0,0,43,5,4,3,0,0,0,0,0,0,0,0,4900,0,0,1,0.629000008106232,1,0,0,0.193999990820885,0.00800000783056021,43,5,4,3,0,1.50766205787659,0.739813327789307,3,1.05683290958405,1.42658507823944,2,240,84,100,"LIEU, Ted","L000582",1969,NA
"10501",10496,"Lipinski, Daniel",20508,116,2019,"IL",3,1,2004,0,73,-0.226999998092651,0.175999999046326,18,0,1,0,0,0,0,0,33,1,2,2,0,1,1,0,0,0,0,0,5329,0,0,0,0,1,0,0,0.0499999970197678,0.151999995112419,34,2,2,2,0,0.822704792022705,0.606798887252808,8,1.4296623468399,0.57545393705368,2,240,160,100,"LIPINSKI, Daniel","L000563",1966,NA
"10502",10497,"Loebsack, David",20720,116,2019,"IA",2,1,2006,0,55,-0.275999993085861,-0.0270000007003546,4,0,0,0,0,0,0,0,9,1,1,1,0,0,0,0,0,0,0,0,3025,0,0,0,0,1,0,0,0.0989999920129776,0.10300000756979,9,1,1,1,0,0.368378281593323,0.234006866812706,7,1.1759090423584,0.313271075487137,1,240,209,100,"LOEBSACK, Dave","L000565",1952,NA
"10503",10498,"Lofgren, Zoe",29504,116,2019,"CA",19,1,1994,1,74,-0.40200001001358,-0.446000009775162,53,0,1,1,0,1,1,0,21,3,5,5,1,0,0,0,0,0,0,0,5476,0,1,0,0,1,0,0,0.225000008940697,0.0230000093579292,22,3,6,6,1,2.38635969161987,0.1970584243536,13,3.29693102836609,0.723812460899353,2,240,38,100,"LOFGREN, Zoe","L000397",1947,NA
"10504",10499,"Long, Billy",21150,116,2019,"MO",7,0,2010,0,66,0.550999999046326,0.217999994754791,8,0,0,0,0,0,0,0,6,1,1,1,0,0,0,0,0,0,0,0,4356,0,0,0,0,0,0,0,0.727999985218048,0.930000007152557,6,1,1,1,0,0.338557869195938,0.147793814539909,5,0.5428786277771,0.623634576797485,2,205,102,200,"LONG, Billy","L000576",1955,NA
"10505",10500,"Loudermilk, Barry",21515,116,2019,"GA",11,0,2014,0,62,0.689999997615814,-0.00600000005215406,14,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,3844,0,0,1,0.149000003933907,0,0,0,0.866999983787537,1.06900000572205,8,0,1,1,0,0.277010887861252,1.0503898859024,3,0.483340591192245,0.57311737537384,2,205,117,200,"LOUDERMILK, Barry D.","L000583",1963,NA
"10506",10501,"Lowenthal, Alan",21313,116,2019,"CA",47,1,2012,0,65,-0.45100000500679,-0.370999991893768,53,0,1,0,0,0,0,0,13,4,2,0,0,1,0,0,0,0,0,0,4225,0,0,1,0.625999987125397,1,0,0,0.274000018835068,0.0720000043511391,14,4,2,0,0,0.618179976940155,0.100992441177368,4,1.31058621406555,0.471682041883469,1,240,186,100,"LOWENTHAL, Alan","L000579",1941,NA
"10507",10502,"Lowey, Nita",15612,116,2019,"NY",17,1,1988,1,88,-0.388999998569489,-0.151999995112419,27,0,1,6,0,6,6,4,23,0,10,8,3,1,0,0,0,0,0,0,7744,1,1,0,0,1,0,0,0.211999997496605,0.00999999884516001,30,0,16,14,7,10.3022384643555,1.99623215198517,16,3.38623809814453,3.0423846244812,3,240,1,100,"LOWEY, Nita M.","L000480",1937,NA
"10508",10503,"Lucas, Frank",29393,116,2019,"OK",3,0,1994,0,74,0.363000005483627,0.416999995708466,5,0,0,0,0,0,0,0,7,2,2,1,0,0,0,0,0,0,0,0,5476,0,0,1,0.187000006437302,0,0,0,0.540000021457672,0.741999983787537,7,2,2,1,0,0.510555803775787,1.34220063686371,13,0.781030714511871,0.653694927692413,2,205,75,200,"LUCAS, Frank D.","L000491",1960,NA
"10509",10504,"Luetkemeyer, Blaine",20926,116,2019,"MO",3,0,2008,0,65,0.437999993562698,0.263999998569489,8,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,4225,0,0,1,0.197999998927116,0,0,0,0.615000009536743,0.816999971866608,23,0,0,0,0,0.228623121976852,1.64459753036499,6,0.572647631168365,0.399238735437393,1,205,129,200,"LUETKEMEYER, Blaine","L000569",1952,NA
"10510",10505,"Lujan, Ben Ray",20932,116,2019,"NM",3,1,2008,0,63,-0.367000013589859,0.0130000002682209,3,0,0,0,0,0,0,0,39,6,2,2,0,0,0,0,0,0,0,1,3969,0,0,0,0,1,1,0,0.190000012516975,0.0119999861344695,39,6,2,2,0,1.27120852470398,0.844616830348969,6,1.14613997936249,1.10912156105042,2,240,108,100,"LUJÃN, Ben Ray","L000570",1972,NA
"10511",10506,"Luria, Elaine",21941,116,2019,"VA",2,1,2018,1,51,-0.178000003099442,0.38400000333786,11,0,1,0,0,0,0,0,18,6,6,5,3,1,0,1,1,1,0,0,2601,0,0,0,0,1,0,0,0.00100000307429582,0.200999990105629,19,6,7,6,4,3.4763355255127,NA,1,1.2212792634964,2.84647059440613,3,240,10,100,"LURIA, Elaine","L000591",1975,NA
"10512",10507,"Lynch, Stephen",20119,116,2019,"MA",8,1,2001,0,98,-0.349999994039536,0.0370000004768372,9,0,1,0,0,0,0,0,24,3,4,2,0,1,0,0,0,0,0,0,9604,0,0,1,0.331999987363815,1,0,0,0.172999992966652,0.0290000066161156,25,3,4,2,0,1.0410737991333,1.39939856529236,10,1.48920035362244,0.699082434177399,2,240,131,100,"LYNCH, Stephen F.","L000562",1955,NA
"10513",10508,"Malinowski, Tom",21942,116,2019,"NJ",7,1,2018,0,52,-0.261000007390976,0.100000001490116,12,0,0,0,0,0,0,0,23,5,3,3,1,0,0,0,0,0,0,0,2704,0,0,0,0,1,0,0,0.0840000063180923,0.117999993264675,23,5,3,3,1,1.75925505161285,NA,1,0.997294962406158,1.76402676105499,3,240,67,100,"MALINOWSKI, Tomaz","M001203",1965,NA
"10514",10509,"Maloney, Carolyn",29379,116,2019,"NY",12,1,1992,1,86,-0.386999994516373,-0.28099998831749,27,0,0,1,1,1,0,0,59,8,11,7,3,2,0,1,1,1,0,0,7396,0,1,0,0,1,0,0,0.209999993443489,0.00799999479204416,62,9,13,8,4,5.02959060668945,0.723736703395844,14,3.10271573066711,1.62102854251862,3,240,3,100,"MALONEY, Carolyn Bosher","M000087",1946,NA
"10515",10510,"Maloney, Sean",21344,116,2019,"NY",18,1,2012,0,56,-0.238000005483627,0.123000003397465,27,0,1,1,0,1,1,1,27,2,1,0,0,1,0,0,0,0,0,0,3136,0,0,0,0,1,0,0,0.0610000044107437,0.140999987721443,29,2,2,1,1,1.99076914787292,0.487901389598846,4,1.31058621406555,1.51899135112762,3,240,53,100,"MALONEY, Sean Patrick","M001185",1966,NA
"10516",10511,"Marchant, Kenny",20532,116,2019,"TX",24,0,2004,0,51,0.600000023841858,0.153999999165535,36,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2601,1,0,1,0.209999993443489,0,0,0,0.77700001001358,0.97900003194809,6,0,0,0,0,0.0596408136188984,0.579703390598297,8,0.632185697555542,0.0943406596779823,1,205,180,200,"MARCHANT, Kenny","M001158",1951,NA
"10517",10512,"Marshall, Roger",21734,116,2019,"KS",1,0,2016,0,68,0.533999979496002,0.141000002622604,4,0,0,0,0,0,0,0,14,1,2,2,0,0,0,0,0,0,0,0,4624,0,0,0,0,0,0,0,0.710999965667725,0.912999987602234,14,1,2,2,0,0.61556875705719,0.744286835193634,2,0.45357158780098,1.35715901851654,2,205,64,200,"MARSHALL, Roger Wayne","M001198",1960,NA
"10518",10513,"Massie, Thomas",31102,116,2019,"KY",4,0,2012,0,62,0.680000007152557,-0.732999980449677,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3844,0,0,0,0,0,0,0,0.85699999332428,1.05900001525879,10,0,0,0,0,0.0994013547897339,0.242693796753883,5,0.5428786277771,0.183100506663322,1,205,156,200,"MASSIE, Thomas","M001184",1971,NA
"10519",10514,"Mast, Brian",21735,116,2019,"FL",18,0,2016,0,54,0.42399999499321,-0.314999997615814,27,0,0,0,0,0,0,0,16,2,2,2,0,1,0,1,1,1,0,0,2916,0,0,0,0,0,0,0,0.601000010967255,0.802999973297119,17,2,3,3,1,0.864567518234253,1.39022099971771,2,0.45357158780098,1.9061324596405,3,205,40,200,"MAST, Brian Jeffery","M001199",1980,NA
"10520",10515,"Matsui, Doris",20538,116,2019,"CA",6,1,2005,1,80,-0.433999985456467,-0.162000000476837,53,0,0,1,1,0,0,0,27,6,7,6,0,0,0,0,0,0,0,0,6400,1,0,0,0,1,0,0,0.256999999284744,0.0549999848008156,28,7,7,6,0,2.20525145530701,0.230377644300461,8,1.20567798614502,1.82905507087708,3,240,45,100,"MATSUI, Doris","M001163",1944,NA
"10521",10516,"McAdams, Ben",21943,116,2019,"UT",4,1,2018,0,50,-0.0689999982714653,0.293999999761581,4,0,0,0,0,0,0,0,13,5,4,3,1,0,0,0,0,0,0,0,2500,0,0,1,0.115000002086163,1,0,0,0.108000002801418,0.310000002384186,13,5,4,3,1,1.7404842376709,NA,1,0.997294962406158,1.7452050447464,3,240,71,100,"McADAMS, Ben","M001209",1974,NA
"10522",10517,"McBath, Lucy",21944,116,2019,"GA",6,1,2018,1,51,-0.248999997973442,0.354999989271164,14,0,0,0,0,0,0,0,15,2,3,2,2,0,0,0,0,0,1,0,2601,0,0,0,0,1,0,0,0.0719999969005585,0.129999995231628,15,2,3,2,2,1.84961915016174,NA,1,0.997294962406158,1.8546359539032,3,240,61,100,"McBATH, Lucy","M001208",1960,NA
"10523",10518,"McCarthy, Kevin",20703,116,2019,"CA",23,0,2006,0,64,0.458000004291534,0.215000003576279,53,0,0,0,0,0,0,0,9,1,1,0,0,1,0,1,1,1,0,0,4096,0,0,1,0.625999987125397,0,0,1,0.634999990463257,0.837000012397766,10,1,2,1,1,0.399210274219513,1.8336626291275,7,0.602416634559631,0.662681341171265,2,205,88,200,"MCCARTHY, Kevin","M001165",1965,NA
"10524",10519,"McCaul, Michael",20530,116,2019,"TX",10,0,2004,0,51,0.432000011205673,0.0879999995231628,36,0,0,0,0,0,0,0,35,11,12,11,3,0,0,0,0,0,0,0,2601,0,0,0,0,0,0,0,0.609000027179718,0.810999989509583,35,11,12,11,3,5.08970165252686,5.13593626022339,8,0.632185697555542,8.05095958709717,3,205,1,200,"McCAUL, Michael T.","M001157",1962,NA
"10525",10520,"McClintock, Tom",20903,116,2019,"CA",4,0,2008,0,54,0.717999994754791,-0.476000010967255,53,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2916,0,0,1,0.625999987125397,0,0,0,0.894999980926514,1.09700000286102,7,0,0,0,0,0.0695809498429298,0.967001974582672,6,0.572647631168365,0.121507443487644,1,205,174,200,"McCLINTOCK, Tom","M001177",1956,NA
"10526",10521,"McCollum, Betty",20122,116,2019,"MN",4,1,2000,1,66,-0.418000012636185,-0.188999995589256,8,0,1,0,0,0,0,0,13,3,5,1,1,0,0,0,0,0,0,0,4356,1,0,1,0.210999995470047,1,0,0,0.241000011563301,0.0390000119805336,13,3,5,1,1,1.42454183101654,0.0738969072699547,10,1.48920035362244,0.956581711769104,2,240,91,100,"McCOLLUM, Betty","M001143",1954,NA
"10527",10522,"McEachin, Donald",21736,116,2019,"VA",4,1,2016,0,63,-0.375,-0.0820000022649765,11,0,0,0,0,0,0,0,21,4,2,2,0,1,1,1,1,1,1,0,3969,0,0,1,0.178000003099442,1,0,0,0.197999998927116,0.00400000018998981,22,5,3,3,1,1.09340822696686,0.172426119446754,2,1.02706396579742,1.06459605693817,2,240,123,100,"MCEACHIN, Aston Donald","M001200",1961,NA
"10528",10523,"McGovern, James",29729,116,2019,"MA",2,1,1996,0,67,-0.538999974727631,-0.303999990224838,9,0,0,0,0,0,0,0,16,3,4,3,0,2,0,0,0,0,0,0,4489,1,1,0,0,1,0,0,0.361999988555908,0.15999998152256,18,3,4,3,0,1.08039999008179,0.755029261112213,12,3.04317760467529,0.35502365231514,1,240,125,100,"McGOVERN, James P.","M000312",1959,NA
"10529",10524,"McHenry, Patrick",20522,116,2019,"NC",10,0,2004,0,59,0.550999999046326,0.0810000002384186,13,0,0,0,0,0,0,0,15,1,2,2,0,0,0,0,0,0,0,0,3481,0,0,1,0.202999994158745,0,0,0,0.727999985218048,0.930000007152557,15,1,2,2,0,0.625508904457092,0.756603002548218,8,0.632185697555542,0.989438533782959,2,205,61,200,"McHENRY, Patrick T.","M001156",1975,NA
"10530",10525,"McKinley, David",21188,116,2019,"WV",1,0,2010,0,65,0.300999999046326,0.187000006437302,3,0,0,0,0,0,0,0,26,3,3,2,0,0,0,0,0,0,0,0,4225,0,0,1,0.150000005960464,0,0,0,0.477999985218048,0.680000007152557,26,3,3,2,0,0.978335440158844,1.72910964488983,5,0.5428786277771,1.80212557315826,3,205,34,200,"McKINLEY, David","M001180",1947,NA
"10531",10526,"McMorris Rodgers, Cathy",20535,116,2019,"WA",5,0,2004,1,55,0.425000011920929,0.115000002086163,10,0,0,0,0,0,0,0,15,4,3,2,1,0,0,0,0,0,0,0,3025,0,0,1,0.196999996900558,0,0,0,0.601999998092651,0.804000020027161,15,4,3,2,1,1.48144745826721,1.96149754524231,8,0.632185697555542,2.34337377548218,3,205,14,200,"McMORRIS RODGERS, Cathy","M001159",1969,NA
"10532",10527,"McNerney, Jerry",20702,116,2019,"CA",9,1,2006,0,57,-0.261999994516373,-0.151999995112419,53,0,0,0,0,0,0,0,19,8,6,4,0,0,0,0,0,0,0,0,3249,0,0,0,0,1,0,0,0.0849999934434891,0.117000006139278,19,8,6,4,0,1.79150092601776,0.628968000411987,7,1.1759090423584,1.52350294589996,3,240,64,100,"McNERNEY, Jerry","M001166",1951,NA
"10533",10528,"Meadows, Mark",21348,116,2019,"NC",11,0,2012,0,59,0.605000019073486,-0.20100000500679,13,0,0,0,0,0,0,0,33,2,3,3,0,0,0,0,0,0,0,0,3481,0,0,0,0,0,0,0,0.782000005245209,0.984000027179718,33,2,3,3,0,1.08334839344025,1.25041747093201,4,0.513109624385834,2.11133909225464,3,205,29,200,"MEADOWS, Mark","M001187",1959,NA
"10534",10529,"Meeks, Gregory",29776,116,2019,"NY",5,1,1998,0,100,-0.412999987602234,-0.0750000029802322,27,0,1,1,1,1,0,0,17,3,4,3,0,2,0,0,0,0,1,0,10000,0,0,1,0.514999985694885,1,0,0,0.23599998652935,0.0339999869465828,20,4,5,3,0,1.43433594703674,0.438586205244064,11,1.51896941661835,0.944282293319702,2,240,90,100,"MEEKS, Gregory W.","M001137",1953,NA
"10535",10530,"Meng, Grace",21342,116,2019,"NY",6,1,2012,1,91,-0.375999987125397,-0.178000003099442,27,0,0,0,0,0,0,0,49,2,2,2,0,0,0,0,0,0,0,0,8281,1,0,1,0.514999985694885,1,0,0,0.198999986052513,0.00300001283176243,49,2,2,2,0,1.04490077495575,0.902735948562622,4,1.08660197257996,0.961622357368469,2,240,130,100,"MENG, Grace","M001188",1975,NA
"10536",10531,"Meuser, Dan",21945,116,2019,"PA",9,0,2018,0,60,0.558000028133392,0.389999985694885,18,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3600,0,0,0,0,0,0,0,0.735000014305115,0.937000036239624,5,0,0,0,0,0.0497006773948669,NA,1,0.423802584409714,0.117273181676865,1,205,184,200,"MEUSER, Dan","M001204",1964,NA
"10537",10532,"Miller, Carol",21946,116,2019,"WV",3,0,2018,1,56,0.469999998807907,0.305999994277954,3,0,0,0,0,0,0,0,8,1,1,1,0,0,0,0,0,0,0,0,3136,0,0,1,0.157000005245209,0,0,0,0.647000014781952,0.848999977111816,8,1,1,1,0,0.35843813419342,NA,1,0.423802584409714,0.845766723155975,2,205,95,200,"MILLER, Carol","M001205",1950,NA
"10538",10533,"Mitchell, Paul",21737,116,2019,"MI",10,0,2016,0,60,0.421999990940094,0.310999989509583,14,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,3600,0,0,0,0,0,0,0,0.598999977111816,0.800999999046326,9,1,1,0,0,0.251519024372101,1.12289488315582,2,0.45357158780098,0.554529964923859,2,205,122,200,"MITCHELL, Paul","M001201",1961,NA
"10539",10534,"Moolenaar, John",21526,116,2019,"MI",4,0,2014,0,63,0.395999997854233,0.419999986886978,14,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3969,1,0,1,0.400999993085861,0,0,0,0.573000013828278,0.774999976158142,5,0,0,0,0,0.0497006773948669,0.329694241285324,3,0.483340591192245,0.102827444672585,1,205,185,200,"MOOLENAAR, John","M001194",1961,NA
"10540",10535,"Mooney, Alex",21557,116,2019,"WV",2,0,2014,0,54,0.580999970436096,-0.293000012636185,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2916,0,0,1,0.157000005245209,0,0,0,0.757999956607819,0.959999978542328,8,0,0,0,0,0.0795210897922516,0.473071426153183,3,0.483340591192245,0.164523929357529,1,205,165,200,"MOONEY, Alex X.","M001195",1971,NA
"10541",10536,"Moore, Gwen",20537,116,2019,"WI",4,1,2004,1,76,-0.527999997138977,-0.248999997973442,8,0,0,0,0,0,0,0,31,1,1,1,0,1,0,0,0,0,1,0,5776,1,0,1,0.439000010490417,1,0,0,0.351000010967255,0.149000003933907,32,1,1,1,0,0.589049279689789,0.533611118793488,8,1.20567798614502,0.488562703132629,1,240,188,100,"MOORE, Gwendolynne S. (Gwen)","M001160",1951,NA
"10542",10537,"Morelle, Joseph",21761,116,2019,"NY",25,1,2018,0,59,-0.335999995470047,0.112000003457069,27,0,0,0,0,0,0,0,16,0,0,0,0,1,1,1,1,1,0,0,3481,1,0,1,0.430000007152557,1,0,0,0.158999994397163,0.0430000051856041,17,1,1,1,1,0.323018848896027,0.0348509177565575,2,1.02706396579742,0.314507037401199,1,240,215,100,"MORELLE, Joseph D.","M001206",1957,NA
"10543",10538,"Moulton, Seth",21525,116,2019,"MA",6,1,2014,0,65,-0.287000000476837,-0.0610000006854534,9,0,0,0,0,0,0,0,23,4,1,0,0,0,0,0,0,0,0,0,4225,0,0,0,0,1,0,0,0.109999999403954,0.0920000001788139,23,4,1,0,0,0.634962737560272,1.03720915317535,3,1.05683290958405,0.600816607475281,2,240,182,100,"MOULTON, Seth","M001196",1978,NA
"10544",10539,"Mucarsel-Powell, Debbie",21947,116,2019,"FL",26,1,2018,1,51,-0.344999998807907,0.331999987363815,27,0,0,0,0,0,0,0,17,3,2,2,0,0,0,0,0,0,0,0,2601,0,0,0,0,1,0,0,0.167999997735023,0.034000001847744,17,3,2,2,0,0.808243691921234,NA,1,0.997294962406158,0.810435950756073,2,240,161,100,"MUCARSEL-POWELL, Debbie","M001207",1971,NA
"10545",10540,"Mullin, Markwayne",21355,116,2019,"OK",2,0,2012,0,65,0.521000027656555,0.321999996900558,5,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,4225,0,0,0,0,0,0,0,0.698000013828278,0.900000035762787,9,1,0,0,0,0.170888483524323,1.6404333114624,4,0.513109624385834,0.333044797182083,1,205,139,200,"MULLIN, Markwayne","M001190",1977,NA
"10546",10541,"Murphy, Gregory",21987,116,2019,"NC",3,0,2019,0,62,0.587000012397766,0.0390000008046627,13,0,0,0,0,0,0,0,13,0,0,0,0,1,1,1,1,1,0,0,3844,0,0,1,0.238000005483627,0,0,0,0.763999998569489,0.966000020503998,14,1,1,1,1,0.293198466300964,NA,1,0.423802584409714,0.691827952861786,2,205,113,200,"MURPHY, Gregory Francis","M001210",1963,NA
"10547",10542,"Murphy, Stephanie",21738,116,2019,"FL",7,1,2016,1,58,-0.158000007271767,0.0839999988675117,27,0,0,0,0,0,0,0,20,1,1,1,0,1,0,1,1,1,0,0,3364,1,0,0,0,1,0,0,0.0189999919384718,0.220999985933304,21,1,2,2,1,0.625411033630371,1.11920881271362,2,1.02706396579742,0.608930945396423,2,240,185,100,"MURPHY, Stephanie","M001202",1978,NA
"10548",10543,"Nadler, Jerrold",29377,116,2019,"NY",10,1,1992,0,82,-0.50900000333786,-0.505999982357025,27,0,0,1,0,1,1,0,31,7,9,4,1,0,0,0,0,0,0,0,6724,0,1,1,0.514999985694885,1,0,0,0.332000017166138,0.13000001013279,32,7,10,5,1,3.01713299751282,0.561345338821411,14,3.10271573066711,0.972416818141937,2,240,17,100,"NADLER, Jerrold Lewis","N000002",1947,NA
"10549",10544,"Napolitano, Grace",29903,116,2019,"CA",32,1,1998,1,69,-0.448000013828278,-0.248999997973442,53,0,1,0,0,0,0,0,9,3,3,2,1,0,0,0,0,0,0,1,4761,0,0,1,0.625999987125397,1,0,0,0.271000027656555,0.0690000131726265,9,3,3,2,1,1.34037935733795,0.0492646060883999,11,1.51896941661835,0.882426798343658,2,240,97,100,"NAPOLITANO, Grace Flores","N000179",1936,NA
"10550",10545,"Neal, Richard",15616,116,2019,"MA",1,1,1988,0,98,-0.416999995708466,-0.109999999403954,9,0,0,3,3,3,2,0,16,4,7,3,1,0,0,0,0,0,0,0,9604,1,1,0,0,1,0,0,0.239999994635582,0.0379999950528145,19,7,10,5,1,3.43019366264343,0.906401753425598,16,3.16225385665894,1.08473062515259,2,240,11,100,"NEAL, Richard Edmund","N000015",1949,NA
"10551",10546,"Neguse, Joe",21948,116,2019,"CO",2,1,2018,0,60,-0.465999990701675,-0.462000012397766,7,0,1,0,0,0,0,0,52,5,5,5,3,2,0,0,0,0,1,0,3600,0,0,0,0,1,0,0,0.289000004529953,0.0869999900460243,54,5,5,5,3,3.50852727890015,NA,1,1.2212792634964,2.87282967567444,3,240,8,100,"NEGUSE, Joseph","N000191",1984,NA
"10552",10547,"Newhouse, Dan",21556,116,2019,"WA",4,0,2014,0,63,0.34799998998642,0.237000003457069,10,0,0,0,0,0,0,0,6,1,1,0,0,2,1,0,0,0,0,0,3969,1,0,1,0.272000014781952,0,0,0,0.524999976158142,0.726999998092651,8,2,1,0,0,0.241960138082504,0.93286395072937,3,0.483340591192245,0.500599682331085,2,205,124,200,"NEWHOUSE, Daniel Milton","N000189",1955,NA
"10553",10548,"Norcross, Donald",21536,116,2019,"NJ",1,1,2012,0,64,-0.425000011920929,0.324999988079071,12,0,1,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,4096,0,0,1,0.319999992847443,1,0,0,0.248000010848045,0.0460000112652779,19,1,0,0,0,0.270289838314056,0.123161509633064,4,1.31058621406555,0.206235826015472,1,240,220,100,"NORCROSS, Donald","N000188",1958,NA
"10554",10549,"Norman, Ralph",21753,116,2019,"SC",5,0,2017,0,57,0.791000008583069,-0.204999998211861,7,0,0,0,0,0,0,0,17,0,1,1,0,0,0,0,0,0,0,0,3249,0,0,1,0.156000003218651,0,0,0,0.967999994754791,1.16999995708466,17,0,1,1,0,0.366472095251083,0.741417288780212,2,0.45357158780098,0.807969689369202,2,205,93,200,"NORMAN, Ralph","N000190",1953,NA
"10555",10550,"Norton, Eleanor",NA,116,2019,"DC",1,1,1990,1,87,NA,NA,1,0,1,1,1,1,1,0,80,8,9,4,1,0,0,0,0,0,1,0,7569,0,0,0,0,1,0,0,NA,NA,81,9,10,5,1,3.7484815120697,2.379234790802,15,1.63804543018341,2.28838682174683,3,240,7,100,NA,"N000147",1937,NA
"10556",10551,"Nunes, Devin",20307,116,2019,"CA",22,0,2002,0,53,0.449999988079071,0.215000003576279,53,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2809,1,0,0,0,0,0,0,0.626999974250793,0.828999996185303,5,0,0,0,0,0.0497006773948669,1.52189290523529,9,0.661954700946808,0.0750816911458969,1,205,186,200,"NUNES, Devin","N000181",1973,NA
"10557",10552,"Ocasio-Cortez, Alexandria",21949,116,2019,"NY",14,1,2018,1,78,-0.224999994039536,-0.973999977111816,27,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,6084,0,0,0,0,1,0,0,0.0479999929666519,0.153999999165535,21,0,0,0,0,0.20874285697937,NA,1,0.997294962406158,0.209309041500092,1,240,230,100,"OCASIO-CORTEZ, Alexandria","O000172",1989,NA
"10558",10553,"O'Halleran, Tom",21739,116,2019,"AZ",1,1,2016,0,54,-0.188999995589256,0.149000003933907,9,0,0,0,0,0,0,0,36,10,6,4,1,0,0,0,0,0,0,0,2916,0,0,1,0.263999998569489,1,0,0,0.0119999954476953,0.189999997615814,36,10,6,4,1,2.65436410903931,1.01989221572876,2,1.02706396579742,2.58441948890686,3,240,29,100,"O'HALLERAN, Thomas C.","O000171",1946,NA
"10559",10554,"Olson, Pete",20948,116,2019,"TX",22,0,2008,0,51,0.547999978065491,0.30799999833107,36,0,0,0,0,0,0,0,13,2,1,1,0,1,1,1,1,1,0,0,2601,0,0,0,0,0,0,0,0.724999964237213,0.926999986171722,14,3,2,2,1,0.653542757034302,0.823184549808502,6,0.572647631168365,1.14126515388489,2,205,57,200,"OLSON, Pete","O000168",1962,NA
"10560",10555,"Omar, Ilhan",21950,116,2019,"MN",5,1,2018,1,78,-0.275999993085861,-0.961000025272369,8,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,1,0,6084,0,0,1,0.210999995470047,1,0,0,0.0989999920129776,0.10300000756979,33,0,0,0,0,0.328024476766586,NA,1,0.997294962406158,0.328914195299149,1,240,214,100,"OMAR, Ilhan","O000173",1981,NA
